,peak_idx,time_delays(ms)
YMIOM-5-31,[ 3229  4501  6799 10247 14413],[ 50.84  91.96 137.88 166.6 ]
YNEOQ-10-14,[ 3399  3979  4596  5776 10215 12800],[ 23.2   24.68  47.2  177.56 103.4 ]
YNEOQ-10-15,"[ 3163  3580  4178  4873  5623  6490  7464  8357  9527 10695 11873 15202
 16178 17445]","[ 16.72  23.88  27.8   30.    34.68  38.96  35.72  46.8   46.76  47.08
 133.2   39.    50.72]"
YNEOQ-10-16,"[ 3007  3328  3719  4167  4730  5336  5947  6684  7344  8047  8819  9562
 10286 11086 11794 12561 13350 14080 14869 15722 16560 17442]","[12.84 15.64 17.96 22.52 24.2  24.48 29.44 26.4  28.16 30.88 29.72 28.96
 32.   28.32 30.68 31.52 29.2  31.56 34.12 33.52 35.32]"
YNEOQ-10-17,"[ 2924  3204  3509  3878  4264  4694  5209  5696  6204  6705  7247  7847
  8391  8962  9522 10109 10674 11257 11886 12553 13223 13840 14473 15138
 15787 16451 17121]","[11.2  12.2  14.76 15.48 17.2  20.6  19.48 20.32 20.04 21.68 23.96 21.8
 22.84 22.4  23.48 22.6  23.32 25.16 26.68 26.8  24.68 25.32 26.6  25.96
 26.6  26.76]"
YNEOQ-10-18,"[ 2865  3126  3410  3733  4091  4491  4887  5308  5724  6169  6636  7113
  7606  8079  8554  9008  9546  9990 10521 11024 11552 12105 12566 13059
 13602 14123 14650 15140 15682 16201 16740 17294]","[10.48 11.36 12.92 14.32 16.   15.84 16.88 16.64 17.8  18.72 19.08 19.72
 18.92 19.   18.16 21.48 17.76 21.24 20.12 21.12 22.12 18.44 19.72 21.72
 20.84 21.08 19.6  21.68 20.76 21.56 22.16]"
YNEOQ-10-19,"[ 2811  3307  3591  3900  4229  4594  4974  5372  5787  6192  6565  7008
  7416  7842  8282  8708  9134  9589 10057 10494 10957 11372 11794 12234
 12677 13151 13599 14050 14506 14979 15509 15977 16419 16912 17364]","[19.8  11.36 12.36 13.2  14.56 15.2  15.92 16.6  16.2  14.92 17.72 16.32
 17.04 17.56 17.04 17.08 18.2  18.68 17.48 18.52 16.6  16.84 17.64 17.72
 18.96 17.92 18.   18.24 18.92 21.2  18.72 17.68 19.72 18.08]"
YNEOQ-10-20,"[ 2774  3238  3496  3787  4089  4392  4740  5073  5428  5814  6160  6543
  6916  7296  7679  8067  8447  8831  9240  9640 10017 10410 10815 11248
 11691 12116 12541 12956 13366 13782 14185 14610 15077 15504 15925 16380
 16771 17217]","[18.56 10.32 11.64 12.04 12.16 13.92 13.28 14.24 15.44 13.84 15.32 14.92
 15.2  15.32 15.52 15.2  15.36 16.36 16.04 15.04 15.72 16.2  17.32 17.72
 17.   17.   16.6  16.4  16.68 16.08 17.   18.72 17.08 16.84 18.2  15.64
 17.84]"
YNEOQ-10-21,"[ 2732  3169  3680  3959  4257  4558  4868  5163  5475  5818  6157  6464
  6799  7116  7464  7804  8129  8486  8850  9195  9568  9917 10282 10641
 11017 11420 11789 12182 12558 12939 13361 13779 14171 14543 14925 15313
 15725 16107 16505 16924 17347]","[17.48 20.44 11.16 11.92 12.04 12.4  11.8  12.48 13.72 13.56 12.24 13.44
 12.68 13.92 13.6  13.   14.28 14.52 13.8  14.92 13.96 14.6  14.36 15.
 16.12 14.76 15.76 15.   15.24 16.88 16.72 15.64 14.88 15.28 15.52 16.48
 15.28 15.92 16.72 16.96]"
YNEOQ-10-22,"[ 2714  3136  3635  3907  4179  4479  4774  5089  5404  5728  6043  6369
  6694  7033  7370  7705  8072  8422  8762  9121  9486  9854 10180 10546
 10927 11295 11683 12055 12424 12790 13175 13521 13887 14250 14625 14972
 15371 15756 16140 16524 16920 17298]","[16.88 19.96 10.88 10.88 11.96 11.8  12.6  12.6  12.92 12.64 13.04 13.
 13.56 13.48 13.4  14.68 14.   13.6  14.36 14.6  14.68 13.04 14.64 15.24
 14.72 15.52 14.92 14.72 14.68 15.4  13.84 14.6  14.52 14.96 13.88 15.96
 15.4  15.36 15.36 15.8  15.16]"
YNEOQ-10-23,"[ 2686  3099  3572  3839  4104  4385  4665  4958  5256  5557  5878  6186
  6477  6783  7102  7413  7740  8072  8400  8730  9068  9406  9738 10073
 10405 10736 11072 11408 11748 12111 12449 12772 13110 13445 13790 14159
 14490 14854 15216 15555 15911 16254 16611 16981 17365]","[16.52 18.92 10.68 10.64 11.24 11.2  11.72 11.92 12.04 12.84 12.32 11.64
 12.24 12.72 12.48 13.08 13.28 13.12 13.16 13.56 13.52 13.24 13.44 13.28
 13.24 13.48 13.44 13.6  14.52 13.56 12.92 13.52 13.36 13.84 14.76 13.24
 14.6  14.48 13.52 14.24 13.72 14.28 14.8  15.4 ]"
YNEOQ-10-24,"[ 2667  3079  3547  3797  4048  4317  4588  4871  5150  5427  5707  6012
  6318  6587  6891  7183  7471  7771  8076  8379  8711  9026  9358  9690
 10012 10321 10650 10964 11302 11643 11976 12298 12627 12957 13292 13646
 13985 14317 14655 14979 15340 15691 16044 16381 16709 17063 17407]","[16.48 18.72 10.   10.04 10.76 10.84 11.32 11.16 11.08 11.24 12.2  12.24
 10.72 12.16 11.68 11.56 11.96 12.24 12.12 13.28 12.6  13.28 13.28 12.88
 12.36 13.12 12.56 13.52 13.64 13.32 12.88 13.16 13.2  13.4  14.16 13.56
 13.32 13.48 12.96 14.48 14.04 14.12 13.48 13.12 14.16 13.76]"
YNEOQ-10-25,"[ 2644  3038  3476  3955  4461  4735  4999  5265  5549  5829  6122  6411
  6702  6977  7264  7558  7834  8119  8410  8698  8998  9300  9586  9909
 10220 10527 10831 11146 11445 11748 12081 12415 12723 13060 13407 13731
 14050 14360 14696 15045 15397 15733 16063 16404 16740 17063 17428]","[15.72 17.52 19.16 20.24 10.96 10.52 10.68 11.36 11.2  11.72 11.6  11.6
 11.   11.52 11.76 11.04 11.4  11.64 11.52 12.   12.08 11.44 12.92 12.44
 12.28 12.16 12.6  11.96 12.12 13.32 13.4  12.28 13.48 13.88 12.96 12.76
 12.4  13.44 14.   14.04 13.44 13.2  13.64 13.4  12.92 14.6 ]"
YNEOQ-2-11,[ 3430  4200  4989  5836  6578  7538  8605  9926 11496 13239 15038 16946],[30.8  31.56 33.88 29.68 38.4  42.72 52.8  62.8  69.68 71.96 76.32]
YNEOQ-2-12,"[ 2967  3499  4112  4750  5382  6183  6709  7717  8783  9885 10857 12027
 13386 14881 16430]","[21.32 24.48 25.56 25.28 32.   21.08 40.32 42.68 44.04 38.88 46.8  54.36
 59.8  61.96]"
YNEOQ-2-13,"[ 2807  3233  3752  4314  4953  5597  6332  7093  7918  8820  9837 10785
 11778 12743 13849 14731 16024 17213]","[17.04 20.72 22.48 25.56 25.76 29.4  30.44 33.   36.12 40.6  38.   39.68
 38.64 44.2  35.28 51.72 47.56]"
YNEOQ-2-14,"[ 2730  3105  3545  4076  4614  5189  5766  6536  7281  8138  8870  9771
 10603 11474 12393 13337 14198 15272 16426 17538]","[15.   17.56 21.24 21.56 22.96 23.08 30.72 29.84 34.32 29.28 36.04 33.28
 34.84 36.8  37.72 34.44 42.96 46.12 44.48]"
YNEOQ-3-13,[ 4160  6043  9733 14491],[ 75.32 147.6  190.32]
YNEOQ-3-14,[ 3343  4200  5479  6696  7972  9601 11392 12938 14374 17217],[ 34.32  51.12  48.68  51.04  65.16  71.64  61.88  57.4  113.72]
YNEOQ-3-15,"[ 3016  3502  4178  5028  5898  6759  7666  8696  9776 10834 11963 13030
 14072 15143 16225 17252]","[19.44 27.04 34.   34.84 34.44 36.28 41.16 43.24 42.32 45.16 42.68 41.64
 42.84 43.32 41.04]"
YNEOQ-3-16,"[ 2949  3339  3819  4496  5181  5999  6801  7591  8416  9280 10066 11007
 11881 12739 13561 14402 15362 16254 17138]","[15.64 19.2  27.08 27.4  32.72 32.08 31.56 33.04 34.56 31.44 37.68 34.96
 34.32 32.84 33.64 38.4  35.68 35.36]"
YNEOQ-3-17,"[ 2844  3182  3583  4097  4576  5254  5859  6539  7306  7918  8672  9312
 10083 10847 11586 12332 13084 13911 14670 15466 16231 17100]","[13.52 16.04 20.52 19.16 27.12 24.24 27.2  30.68 24.48 30.16 25.6  30.84
 30.56 29.56 29.84 30.08 33.08 30.36 31.84 30.6  34.72]"
YNEOQ-3-18,"[ 2795  3087  3437  3868  4352  4829  5412  6054  6597  7268  7917  8534
  9183  9797 10532 11341 12024 12686 13378 14040 14635 15351 16068 16790]","[11.68 14.   17.24 19.36 19.08 23.28 25.68 21.72 26.8  25.96 24.72 25.92
 24.56 29.4  32.36 27.32 26.48 27.68 26.48 23.8  28.64 28.72 28.88]"
YNEOQ-3-19,"[ 2748  3002  3283  3639  4035  4518  4998  5484  6020  6643  7249  7867
  8511  9107  9719 10352 10954 11640 12321 12965 13643 14302 14868 15462
 16109 16698 17376]","[10.2  11.24 14.2  15.84 19.32 19.2  19.44 21.44 24.92 24.24 24.72 25.76
 23.84 24.48 25.32 24.04 27.44 27.28 25.76 27.08 26.36 22.64 23.8  25.84
 23.6  27.12]"
YNEOQ-4-13,[5538 5859 6199 6598],[12.84 13.6  15.96]
YNEOQ-4-14,[ 4073  4389  4750  5249  7516 10570 14247],[ 12.64  14.44  19.92  90.68 122.2  147.04]
YNEOQ-4-15,"[ 3561  3853  4170  4547  5065  6067  7395  8868 10221 11669 13271 14660
 16396]",[11.68 12.68 15.08 20.72 40.08 53.12 58.92 54.16 57.92 64.08 55.56 69.44]
YNEOQ-4-16,"[ 3312  3849  4180  4571  5030  5820  6754  7621  8559  9397 10362 11435
 12406 13443 14441 15757 16842]","[21.48 13.24 15.64 18.36 31.6  37.4  34.64 37.52 33.56 38.6  42.92 38.84
 41.48 39.92 52.64 43.4 ]"
YNEOQ-4-17,"[ 3150  3638  3925  4255  4647  5251  5840  6502  7197  7937  8610  9481
 10209 10980 11804 12502 13354 14108 14930 15750 16564 17431]","[19.52 11.48 13.2  15.68 24.16 23.52 26.52 27.8  29.6  26.92 34.84 29.12
 30.84 32.96 27.96 34.08 30.16 32.88 32.8  32.6  34.64]"
YNEOQ-4-18,"[ 3053  3496  3775  4074  4398  4773  5219  5695  6284  6820  7462  8073
  8673  9285  9842 10447 11029 11637 12295 12899 13516 14184 14798 15476
 16111 16801]","[17.72 11.16 11.92 12.96 15.   17.8  19.08 23.52 21.48 25.68 24.44 24.
 24.48 22.28 24.2  23.28 24.32 26.28 24.16 24.68 26.72 24.56 27.12 25.36
 27.6 ]"
YNEOQ-4-19,"[ 2976  3413  3677  3970  4300  4665  5050  5499  5995  6511  6964  7497
  8051  8546  9041  9608 10221 10709 11218 11795 12305 12901 13507 14048
 14660 15293 15817 16494 17127]","[17.48 10.6  11.72 13.16 14.6  15.4  17.96 19.84 20.64 18.16 21.28 22.16
 19.8  19.8  22.68 24.52 19.52 20.4  23.08 20.44 23.84 24.24 21.6  24.48
 25.32 20.96 27.08 25.32]"
YNEOQ-4-20,"[ 2913  3334  3586  3869  4156  4511  4838  5201  5621  6094  6521  6988
  7459  7936  8383  8871  9368  9822 10296 10808 11248 11860 12374 12856
 13355 13961 14462 14960 15463 15975 16617 17140]","[16.84 10.08 11.32 11.48 14.2  13.04 14.56 16.76 18.96 17.04 18.72 18.8
 19.12 17.88 19.52 19.88 18.2  18.96 20.48 17.56 24.52 20.56 19.24 19.96
 24.24 20.08 19.88 20.12 20.48 25.68 20.92]"
YNEOQ-5-12,[ 3330  4824  6501  8357 10551 12571 14794 17337],[ 59.76  67.08  74.24  87.72  80.8   88.92 101.72]
YNEOQ-5-13,[ 3013  3751  4659  5695  6838  7986  9279 10522 11942 13331 14694 16029],[29.52 36.32 41.44 45.72 45.92 51.72 49.72 56.8  55.52 54.52 53.4 ]
YNEOQ-5-14,"[ 2882  3371  4030  4766  5670  6652  7719  8870  9911 10827 12017 13137
 14056 15356 16412 17441]","[19.56 26.36 29.44 36.16 39.28 42.72 46.   41.64 36.64 47.6  44.8  36.8
 51.96 42.24 41.16]"
YNEOQ-5-15,"[ 2854  3175  3652  4281  5057  5863  6767  7618  8580  9659 10710 11571
 12726 13530 14512 15448 16350 17258]","[12.8  19.08 25.16 31.04 32.28 36.16 34.04 38.52 43.12 42.04 34.44 46.16
 32.2  39.24 37.44 36.12 36.32]"
YNEOQ-5-16,"[ 2779  3054  3432  3890  4439  5015  5673  6388  7251  8067  8980  9736
 10524 11253 12181 13154 14038 14932 15768 16577]","[11.   15.12 18.32 22.   23.04 26.28 28.6  34.52 32.64 36.52 30.24 31.52
 29.16 37.12 38.96 35.32 35.76 33.44 32.36]"
YNEOQ-5-17,"[ 2750  3009  3364  3756  4276  4864  5442  6036  6711  7334  8139  8754
  9476 10320 11253 12226 12978 13876 14711 15479 16227 16946]","[10.32 14.2  15.68 20.8  23.52 23.16 23.76 27.   24.92 32.24 24.6  28.88
 33.76 37.32 38.92 30.08 35.92 33.44 30.72 29.92 28.76]"
YNEOQ-5-18,"[ 2710  3272  3650  4066  4546  5020  5657  6318  7051  7690  8412  9308
 10031 10668 11547 12239 13118 14086 14815 15546 16316 17069]","[22.44 15.12 16.64 19.2  18.96 25.48 26.48 29.32 25.56 28.88 35.84 28.92
 25.52 35.16 27.68 35.16 38.72 29.12 29.24 30.8  30.16]"
YNEOQ-6-13,[ 7187 11539 14872 15851 17070],[174.08 133.28  39.2   48.76]
YNEOQ-6-14,"[ 3274  4037  4802  5564  6406  7105  7866  8802  9524 10355 11058 11821
 12640 13358 14164 14945 15699 16448 17299]","[30.52 30.56 30.48 33.68 27.96 30.48 37.44 28.88 33.24 28.12 30.52 32.76
 28.72 32.2  31.24 30.16 29.96 34.04]"
YNEOQ-6-15,"[ 2932  3441  3974  4504  5066  5606  6182  6722  7258  7736  8302  8806
  9403  9957 10520 11121 11675 12227 12796 13344 13870 14383 14903 15419
 15986 16469 17031 22539]","[ 20.36  21.32  21.2   22.48  21.56  23.08  21.56  21.48  19.12  22.64
  20.16  23.88  22.16  22.52  24.04  22.16  22.12  22.72  21.92  21.04
  20.52  20.8   20.64  22.68  19.32  22.48 220.36]"
YNEOQ-6-16,"[ 2873  3280  3739  4193  4654  5191  5655  6115  6565  7029  7492  7966
  8462  8922  9380  9850 10331 10809 11272 11770 12233 12709 13154 13626
 14104 14586 15062 15524 15990 16477 16947 17432]","[16.28 18.36 18.16 18.44 21.48 18.56 18.4  18.04 18.56 18.52 18.96 19.84
 18.4  18.32 18.8  19.24 19.12 18.56 19.92 18.52 19.04 17.76 18.88 19.12
 19.32 19.04 18.48 18.64 19.44 18.8  19.4 ]"
YNEOQ-6-17,"[ 2771  3086  3450  3828  4236  4628  5029  5432  5831  6235  6650  7070
  7466  7879  8279  8661  9065  9467  9899 10293 10695 11095 11466 11870
 12268 12656 13075 13527 13945 14390 14819 15233 15638 16092 16510 16921
 17344 20770 22545 24894]","[ 12.6   14.56  15.12  16.32  15.72  16.    16.12  16.    16.16  16.6
  16.8   15.84  16.52  16.    15.28  16.16  16.08  17.32  15.72  16.08
  16.    14.84  16.12  15.92  15.52  16.76  18.08  16.72  17.8   17.12
  16.56  16.2   18.16  16.72  16.44  16.92 137.08  70.96  93.96]"
YNEOQ-6-18,"[  583  2410  2706  3017  3357  3735  4085  4442  4807  5182  5551  5926
  6289  6659  7034  7406  7771  8113  8464  8842  9210  9584  9956 10320
 10724 11102 11489 11863 12249 12633 13044 13420 13782 14183 14565 14965
 15351 15713 16117 16500 16876 17254 24200]","[ 73.08  11.8   12.44  13.6   15.12  14.    14.28  14.6   15.    14.76
  15.    14.52  14.76  15.    14.84  14.64  13.64  14.04  15.16  14.72
  14.96  14.84  14.56  16.16  15.12  15.48  14.96  15.48  15.32  16.44
  15.04  14.48  16.04  15.28  16.    15.4   14.52  16.12  15.32  15.04
  15.12 277.84]"
YNEOQ-6-19,"[ 2728  3264  3578  3897  4211  4526  4863  5188  5527  5853  6182  6483
  6829  7175  7515  7858  8205  8549  8881  9235  9571  9942 10296 10648
 10991 11353 11685 12048 12383 12753 13129 13461 13815 14160 14508 14849
 15204 15544 15903 16243 16616 16982 17341]","[21.44 12.52 12.8  12.56 12.6  13.48 13.   13.56 13.04 13.16 12.04 13.8
 13.88 13.56 13.72 13.88 13.76 13.28 14.16 13.44 14.84 14.2  14.08 13.68
 14.52 13.28 14.52 13.4  14.8  15.04 13.28 14.16 13.8  13.88 13.64 14.2
 13.6  14.36 13.6  14.88 14.64 14.36]"
YNEOQ-6-20,"[ 2697  3192  3466  3757  4036  4346  4638  4954  5270  5593  5897  6198
  6517  6838  7157  7446  7778  8098  8412  8733  9058  9371  9703 10028
 10366 10719 11048 11377 11712 12031 12360 12674 12996 13315 13630 13952
 14283 14599 14934 15274 15607 15938 16271 16610 16951 17278]","[19.8  10.96 11.68 11.16 12.4  11.68 12.64 12.64 12.92 12.2  12.   12.76
 12.84 12.76 11.56 13.28 12.8  12.52 12.88 13.   12.52 13.32 13.   13.52
 14.12 13.16 13.16 13.36 12.76 13.16 12.6  12.88 12.72 12.64 12.88 13.24
 12.64 13.44 13.6  13.32 13.24 13.28 13.56 13.68 13.08]"
YNEOQ-6-21,"[ 2675  3120  3382  3646  3925  4214  4500  4793  5080  5361  5658  5960
  6258  6556  6881  7184  7486  7776  8094  8407  8709  9014  9319  9609
  9908 10221 10533 10862 11167 11488 11787 12106 12415 12715 13027 13318
 13637 13960 14294 14610 14934 15268 15596 15925 16241 16559 16879 17202]","[17.8  10.48 10.56 11.16 11.56 11.44 11.72 11.48 11.24 11.88 12.08 11.92
 11.92 13.   12.12 12.08 11.6  12.72 12.52 12.08 12.16 12.2  11.6  12.
 12.48 12.48 13.16 12.2  12.84 11.96 12.72 12.36 12.   12.48 11.64 12.76
 12.92 13.32 12.64 12.96 13.36 13.12 13.16 12.64 12.72 12.8  12.92]"
YNEOQ-6-22,"[ 2652  3077  3332  3592  3847  4107  4372  4636  4906  5169  5424  5694
  5985  6280  6565  6858  7141  7425  7706  8000  8282  8562  8848  9139
  9428  9708 10006 10296 10596 10877 11175 11463 11760 12069 12359 12655
 12965 13267 13568 13883 14184 14479 14784 15096 15399 15687 15979 16295
 16587 16899 17216]","[17.   10.2  10.4  10.2  10.4  10.64 10.56 10.8  10.56 10.2  10.8  11.68
 11.8  11.36 11.76 11.28 11.36 11.24 11.76 11.28 11.2  11.44 11.64 11.56
 11.2  11.92 11.6  12.   11.2  11.96 11.52 11.88 12.36 11.6  11.84 12.44
 12.04 12.08 12.6  12.04 11.8  12.2  12.44 12.12 11.56 11.68 12.64 11.64
 12.48 12.68]"
YNEOQ-6-23,"[ 2638  3047  3522  3772  4025  4282  4544  4802  5055  5325  5578  5851
  6121  6398  6670  6935  7211  7494  7770  8051  8331  8595  8878  9162
  9420  9699  9982 10265 10528 10820 11103 11385 11671 11952 12236 12521
 12807 13112 13400 13690 14003 14310 14605 14902 15177 15470 15757 16060
 16354 16672 16954 17248]","[16.32 19.   10.   10.12 10.28 10.48 10.32 10.16 10.76 10.16 10.92 10.8
 11.08 10.88 10.56 11.04 11.32 11.04 11.24 11.2  10.6  11.28 11.36 10.32
 11.16 11.28 11.32 10.52 11.68 11.36 11.28 11.44 11.24 11.36 11.44 11.44
 12.16 11.52 11.6  12.52 12.28 11.8  11.88 11.   11.72 11.48 12.12 11.76
 12.72 11.28 11.76]"
YNEOQ-6-24,"[ 2631  3012  3485  3975  4458  4945  5444  5700  5959  6225  6495  6753
  7027  7303  7577  7839  8109  8380  8664  8958  9242  9515  9787 10061
 10354 10634 10921 11195 11479 11761 12037 12325 12608 12887 13173 13466
 13748 14040 14320 14611 14899 15180 15461 15737 16023 16312 16591 16888
 17164 17463]","[15.24 18.88 19.6  19.28 19.52 19.96 10.24 10.36 10.64 10.8  10.28 11.
 11.04 10.96 10.48 10.84 10.84 11.36 11.76 11.4  10.88 10.92 10.92 11.72
 11.2  11.52 10.96 11.36 11.28 11.04 11.56 11.28 11.16 11.44 11.72 11.32
 11.64 11.2  11.64 11.52 11.24 11.24 11.04 11.44 11.56 11.2  11.88 11.04
 11.96]"
YNEOQ-6-25,"[ 2618  2980  3424  3873  4333  4793  5521  5771  6022  6280  6533  7038
  7289  7545  7807  8079  8343  8624  8899  9158  9443  9708  9972 10478
 10739 10997 11268 11536 11804 12092 12363 12644 12920 13207 13486 13752
 14023 14311 14585 14871 15148 15436 15698 15975 16247 16519 16801 17074
 17348]","[14.48 17.76 17.96 18.4  18.4  29.12 10.   10.04 10.36 10.12 20.2  10.04
 10.2  10.48 10.88 10.56 11.24 11.   10.36 11.44 10.6  10.56 20.2  10.48
 10.32 10.84 10.72 10.72 11.52 10.8  11.24 11.04 11.52 11.16 10.64 10.84
 11.48 10.96 11.44 11.08 11.52 10.48 11.08 10.88 10.88 11.28 10.92 10.96]"
YNEOQ-7-13,[ 3732  6001  9026 17211],[ 90.76 121.   327.4 ]
YNEOQ-7-14,[ 3192  4176  5321  6567  7821  9206 11319 12868 14461 15956 17450],[39.36 45.8  49.88 50.16 55.4  84.48 61.96 63.76 59.8  59.76]
YNEOQ-7-15,"[ 3049  3668  4510  5445  6485  7433  8358  9359 10420 11529 12561 13766
 14967 16128 17342]","[24.76 33.68 37.4  41.56 37.92 37.   40.04 42.44 44.36 41.28 48.2  48.
 46.44 48.6 ]"
YNEOQ-7-16,"[ 2903  3337  3899  4546  5319  6066  6888  7681  8489  9396 10282 11167
 12025 12892 13782 14596 15494 16469 17351]","[17.36 22.48 25.88 30.96 29.88 32.88 31.68 32.32 36.28 35.44 35.44 34.32
 34.68 35.56 32.6  35.92 39.   35.28]"
YNEOQ-7-17,"[ 2875  3211  3649  4232  4877  5478  6189  6920  7676  8446  9197 10029
 10770 11507 12250 12998 13830 14679 15460 16283 17117]","[13.44 17.52 23.32 25.8  24.04 28.4  29.28 30.2  30.8  30.04 33.28 29.64
 29.52 29.68 29.92 33.28 33.96 31.28 32.88 33.36]"
YNEOQ-7-18,"[ 2822  3126  3506  3981  4498  5024  5640  6257  6924  7574  8227  8890
  9554 10227 10933 11675 12402 13065 13784 14525 15266 16039 16857]","[12.12 15.24 19.   20.68 21.04 24.64 24.68 26.68 26.   26.12 26.52 26.56
 26.92 28.24 29.68 29.08 26.52 28.76 29.64 29.64 30.92 32.72]"
YNEOQ-7-19,"[ 2767  3038  3351  3749  4190  4732  5284  5869  6453  7098  7786  8432
  9077  9744 10415 11127 11782 12496 13156 13900 14633 15475 16204 17023]","[10.8  12.56 15.92 17.6  21.68 22.08 23.36 23.4  25.76 27.52 25.84 25.8
 26.68 26.84 28.48 26.2  28.56 26.4  29.76 29.32 33.64 29.2  32.76]"
YNEOQ-7-20,"[ 2738  3292  3661  4086  4541  5047  5568  6126  6650  7252  7875  8559
  9238  9903 10534 11179 11802 12481 13110 13797 14535 15190 15862 16596
 17215]","[22.12 14.76 17.   18.2  20.24 20.84 22.32 20.96 24.08 24.92 27.32 27.16
 26.6  25.28 25.8  24.88 27.16 25.16 27.48 29.52 26.2  26.84 29.36 24.8 ]"
YNEOQ-7-21,"[ 2715  3218  3565  3938  4384  4860  5328  5853  6422  6958  7561  8177
  8797  9416 10082 10726 11359 11999 12655 13336 14047 14655 15365 16034
 16748 17531]","[20.12 13.88 14.92 17.84 19.   18.72 21.   22.76 21.48 24.08 24.64 24.8
 24.76 26.64 25.76 25.32 25.6  26.24 27.24 28.4  24.36 28.4  26.76 28.52
 31.32]"
YNEOQ-7-22,"[ 2683  3174  3505  3868  4301  4787  5318  5845  6401  6971  7551  8135
  8729  9354  9943 10596 11203 11869 12521 13270 13902 14543 15178 15902
 16665 17312]","[19.6  13.28 14.48 17.36 19.44 21.24 21.08 22.24 22.8  23.2  23.36 23.76
 25.   23.56 26.12 24.32 26.6  26.08 29.96 25.28 25.64 25.44 28.96 30.52
 25.88]"
YNEOQ-8-12,[ 3139  4155  5565  7260 10015 12242 14607 16685],[ 40.64  56.4   67.76 110.2   89.08  94.56  83.16]
YNEOQ-8-13,"[ 2892  3396  4113  4922  5760  6887  7916  8948 10027 11416 12665 13759
 15000 16261]","[20.12 28.72 32.32 33.52 45.12 41.16 41.24 43.16 55.56 49.92 43.76 49.64
 50.44]"
YNEOQ-8-14,"[ 2777  3123  3577  4132  4645  5273  6046  6721  7476  8094  8913  9699
 10412 11147 11860 12595 13474 14291 15096 15890 16674 17518]","[13.84 18.16 22.2  20.56 25.08 30.96 27.   30.2  24.72 32.76 31.44 28.52
 29.4  28.52 29.44 35.16 32.68 32.2  31.76 31.36 33.76]"
YNEOQ-8-15,"[ 2731  3039  3380  3788  4238  4723  5227  5776  6352  6881  7491  8037
  8595  9193  9772 10325 10956 11559 12151 12756 13334 13897 14516 15154
 15801 16413 17028]","[12.32 13.64 16.32 18.   19.36 20.16 21.96 23.08 21.12 24.4  21.84 22.32
 23.92 23.16 22.08 25.24 24.12 23.68 24.2  23.12 22.56 24.76 25.52 25.88
 24.48 24.56]"
YNEOQ-8-16,"[ 2679  2930  3220  3537  3894  4286  4690  5135  5570  6029  6513  6976
  7467  7974  8497  8966  9451  9938 10482 10978 11462 11960 12452 13019
 13504 14020 14506 14975 15442 15954 16461 17023]","[10.04 11.6  12.64 14.28 15.68 16.16 17.84 17.36 18.36 19.4  18.52 19.68
 20.28 20.92 18.76 19.4  19.48 21.76 19.84 19.36 19.92 19.68 22.68 19.4
 20.6  19.48 18.72 18.68 20.48 20.28 22.48]"
YNEOQ-8-17,"[ 2668  3181  3460  3762  4093  4471  4830  5210  5607  5991  6422  6831
  7250  7681  8104  8520  8927  9326  9752 10175 10632 11076 11521 11917
 12354 12798 13254 13693 14124 14561 15044 15535 16003 16451 16951 17452]","[20.52 11.16 12.08 13.24 15.16 14.36 15.2  15.88 15.32 17.28 16.32 16.76
 17.24 16.92 16.64 16.28 15.96 17.04 16.96 18.24 17.76 17.8  15.84 17.48
 17.76 18.24 17.6  17.2  17.52 19.28 19.64 18.76 17.88 20.04 20.04]"
YNEOQ-8-18,"[ 2652  3131  3407  3696  3977  4270  4600  4964  5300  5661  6039  6404
  6798  7156  7539  7947  8339  8752  9153  9582  9988 10441 10841 11266
 11718 12166 12580 12979 13435 13918 14331 14763 15168 15589 16054 16464
 16892 17323]","[19.16 11.   11.56 11.24 11.76 13.2  14.52 13.44 14.44 15.12 14.6  15.76
 14.32 15.32 16.36 15.68 16.52 16.04 17.16 16.28 18.12 16.   16.96 18.08
 17.92 16.52 16.   18.24 19.32 16.56 17.24 16.2  16.84 18.6  16.4  17.12
 17.2 ]"
YNEOQ-8-19,"[ 2631  3077  3337  3616  3911  4218  4529  4858  5199  5531  5872  6207
  6554  6916  7284  7643  8007  8373  8741  9102  9490  9871 10251 10641
 11021 11413 11782 12181 12614 13052 13415 13829 14210 14590 14980 15396
 15801 16204 16573 16987 17399]","[17.84 10.4  11.16 11.76 12.32 12.4  13.16 13.64 13.28 13.64 13.36 13.92
 14.48 14.72 14.32 14.6  14.6  14.72 14.48 15.48 15.28 15.16 15.6  15.2
 15.72 14.76 15.92 17.32 17.52 14.56 16.56 15.24 15.2  15.56 16.68 16.16
 16.16 14.76 16.52 16.48]"
